0.5,0.45,0.405,0.3645,0.32805,0.29525,0.36572,0.32915,0.29623,0.26661,0.23995,0.21595,0.19436,0.27492,0.24743,0.32269,0.29042,0.36138,0.32524,0.39272,0.45344,0.4081,0.46729,0.42056,0.3785,0.44065,0.39659,0.35693,0.32124,0.38911,0.4502,0.50518,0.55466,0.4992,0.54928,0.59435,0.53491,0.58142,0.62328,0.66095,0.69486,0.72537,0.75283,0.77755,0.7998,0.81982,0.83783,0.85405,0.76865,0.79178,0.8126,0.73134,0.75821,0.78239,0.80415,0.82373,0.74136,0.76722,0.7905,0.71145,0.74031,0.76628,0.78965,0.81068,0.82962,0.84665,0.86199,0.77579,0.79821,0.71839,0.74655,0.7719,0.79471,0.81524,0.73371,0.66034,0.69431,0.72488,0.75239,0.67715,0.70943,0.73849,0.66464,0.69818,0.72836,0.75552,0.77997,0.80197,0.82178,0.8396,0.85564,0.87008,0.88307,0.89476,0.90528,0.91476,0.92328,0.93095,0.93786,0.94407,0.94966,0.9547,0.95923,0.96331,0.96697,0.97028,0.97325,0.97592,0.97833,0.9805,0.98245,0.9842,0.98578,0.98721,0.98848,0.98964,0.99067,0.99161,0.99244,0.9932,0.99388,0.99449,0.99504,0.99554,0.99598,0.99639,0.99675,0.99707,0.99737,0.99763,0.99787,0.99808,0.99827,0.99844,0.9986,0.99874,0.99887,0.99898,0.99908,0.99917,0.99926,0.99933,0.9994,0.99946,0.99951,0.99956,0.9996,0.99964,0.99968,0.99971,0.99974,0.99977,0.99979,0.99981,0.99983,0.99985,0.99986,0.99988,0.99989,0.9999,0.99991,0.99992,0.99993,0.99993,0.99994,0.99995,0.99995,0.99996,0.99996,0.99996,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,0.45,0.505,0.5545,0.49905,0.44915,0.40423,0.36381,0.42743,0.48468,0.43622,0.49259,0.54333,0.489,0.4401,0.49609,0.54648,0.59183,0.63265,0.66939,0.60245,0.6422,0.57798,0.62018,0.65817,0.69235,0.72311,0.7508,0.77572,0.79815,0.71834,0.7465,0.77185,0.79467,0.8152,0.83368,0.85031,0.86528,0.87875,0.89088,0.80179,0.82161,0.73945,0.7655,0.78895,0.71006,0.73905,0.76515,0.78863,0.80977,0.82879,0.74591,0.77132,0.79419,0.81477,0.83329,0.84996,0.86497,0.87847,0.89062,0.80156,0.82141,0.83926,0.85534,0.8698,0.88282,0.89454,0.90509,0.91458,0.92312,0.93081,0.83773,0.85396,0.86856,0.8817,0.89353,0.90418,0.91376,0.92239,0.93015,0.93713,0.94342,0.94908,0.95417,0.95875,0.96288,0.96659,0.96993,0.97294,0.97564,0.97808,0.98027,0.98224,0.98402,0.98562,0.98706,0.98835,0.98952,0.99056,0.99151,0.99236,0.99312,0.99381,0.99443,0.99499,0.99549,0.99594,0.99634,0.99671,0.99704,0.99733,0.9976,0.99784,0.99806,0.99825,0.99843,0.99858,0.99873,0.99885,0.99897,0.99907,0.99916,0.99925,0.99932,0.99939,0.99945,0.99951,0.99956,0.9996,0.99964,0.99968,0.99971,0.99974,0.99976,0.99979,0.99981,0.99983,0.99985,0.99986,0.99987,0.99989,0.9999,0.99991,0.99992,0.99993,0.99993,0.99994,0.99995,0.99995,0.99996,0.99996,0.99996,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,0.45,0.505,0.5545,0.49905,0.44915,0.40423,0.36381,0.42743,0.38468,0.34622,0.31159,0.38043,0.34239,0.40815,0.36734,0.4306,0.38754,0.34879,0.41391,0.37252,0.43527,0.49174,0.54257,0.48831,0.53948,0.48553,0.53698,0.58328,0.62495,0.56246,0.60621,0.64559,0.68103,0.71293,0.74164,0.76747,0.79072,0.81165,0.73049,0.75744,0.78169,0.80352,0.82317,0.74086,0.76677,0.79009,0.81108,0.82998,0.84698,0.76228,0.78605,0.80745,0.8267,0.84403,0.85963,0.87367,0.8863,0.89767,0.9079,0.91711,0.9254,0.93286,0.93957,0.94562,0.85106,0.86595,0.87935,0.89142,0.90228,0.91205,0.92084,0.92876,0.93588,0.9423,0.94807,0.95326,0.95793,0.96214,0.96593,0.96933,0.9724,0.97516,0.97764,0.97988,0.98189,0.9837,0.98533,0.9868,0.98812,0.98931,0.99038,0.99134,0.99221,0.99298,0.99369,0.99432,0.99489,0.9954,0.99586,0.99627,0.99664,0.99698,0.99728,0.89755,0.9078,0.91702,0.92532,0.93279,0.93951,0.94556,0.951,0.9559,0.96031,0.96428,0.96785,0.97107,0.97396,0.97656,0.97891,0.98102,0.98291,0.98462,0.98616,0.98754,0.98879,0.98991,0.99092,0.99183,0.99265,0.99338,0.99404,0.99464,0.99517,0.99566,0.99609,0.99648,0.99683,0.99715,0.99744,0.99769,0.99792,0.99813,0.99832,0.99849,0.99864,0.99877,0.9989,0.99901,0.99911,0.9992,0.99928,0.99935,0.99941,0.99947,0.99952,0.99957,0.99962,0.99965,0.99969,0.99972,0.99975,0.99977,0.9998,0.99982,0.99983,0.99985,0.99987,0.99988,0.99989,0.9999,0.99991,0.99992,0.99993,0.99994,0.99994,0.99995,0.99995,0.99996,0.99996,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,0.55,0.495,0.5455,0.49095,0.44186,0.49767,0.5479,0.59311,0.6338,0.67042,0.60338,0.54304,0.48874,0.53986,0.58588,0.62729,0.66456,0.6981,0.62829,0.66546,0.59892,0.63903,0.57512,0.61761,0.65585,0.69027,0.72124,0.74911,0.7742,0.69678,0.7271,0.75439,0.67895,0.71106,0.73995,0.76596,0.68936,0.72043,0.64838,0.68355,0.71519,0.64367,0.5793,0.62137,0.65924,0.69331,0.72398,0.75158,0.77643,0.79878,0.8189,0.73701,0.76331,0.78698,0.80828,0.82745,0.84471,0.86024,0.87421,0.88679,0.89811,0.9083,0.81747,0.83572,0.85215,0.86694,0.88024,0.89222,0.903,0.9127,0.92143,0.92928,0.93636,0.94272,0.94845,0.9536,0.95824,0.96242,0.96618,0.96956,0.9726,0.97534,0.97781,0.98003,0.98203,0.98382,0.98544,0.9869,0.98821,0.98939,0.99045,0.9914,0.99226,0.99304,0.99373,0.99436,0.99492,0.99543,0.99589,0.9963,0.99667,0.997,0.9973,0.99757,0.99781,0.99803,0.99823,0.99841,0.99857,0.99871,0.99884,0.99895,0.99906,0.99915,0.99924,0.99931,0.99938,0.99944,0.9995,0.99955,0.9996,0.99964,0.99967,0.9997,0.99973,0.99976,0.99978,0.99981,0.99983,0.99984,0.99986,0.99987,0.99989,0.9999,0.99991,0.99992,0.99992,0.99993,0.99994,0.99995,0.99995,0.99996,0.99996,0.99996,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,0.45,0.505,0.5545,0.49905,0.44915,0.50423,0.55381,0.59843,0.53858,0.48473,0.43625,0.39263,0.45336,0.50803,0.55723,0.6015,0.64135,0.57722,0.6195,0.55755,0.50179,0.45161,0.50645,0.55581,0.60023,0.6402,0.67618,0.70856,0.73771,0.66394,0.59754,0.63779,0.67401,0.70661,0.63595,0.67235,0.60512,0.64461,0.68015,0.71213,0.74092,0.76683,0.79014,0.81113,0.73002,0.75701,0.78131,0.80318,0.82286,0.84058,0.85652,0.87087,0.88378,0.8954,0.90586,0.91528,0.92375,0.93137,0.93824,0.94441,0.94997,0.95497,0.95948,0.96353,0.96718,0.97046,0.87341,0.88607,0.89746,0.80772,0.82695,0.84425,0.85983,0.87384,0.88646,0.89781,0.90803,0.91723,0.92551,0.93296,0.93966,0.84569,0.76112,0.78501,0.80651,0.82586,0.84327,0.85895,0.87305,0.88575,0.89717,0.90745,0.91671,0.92504,0.93253,0.93928,0.94535,0.95082,0.95574,0.96016,0.96415,0.96773,0.97096,0.97386,0.97648,0.97883,0.98095,0.98285,0.98457,0.98611,0.9875,0.98875,0.98987,0.99089,0.9918,0.99262,0.99336,0.99402,0.99462,0.99516,0.99564,0.99608,0.99647,0.99682,0.99714,0.99743,0.99768,0.99792,0.99812,0.99831,0.99848,0.99863,0.99877,0.99889,0.999,0.9991,0.99919,0.99927,0.99935,0.99941,0.99947,0.99952,0.99957,0.99961,0.99965,0.99969,0.99972,0.99975,0.99977,0.99979,0.99982,0.99983,0.99985,0.99987,0.99988,0.99989,0.9999,0.99991,0.99992,0.99993,0.99994,0.99994,0.99995,0.99995,0.99996,0.99996,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
